journal,n_papers,dominant_lcc,purity,n_distinct_lcc,norm_entropy
Serbian Astronomical Journal,25,QB,0.96,2,0.24229218908241482
関西大学東西学術研究所紀要,25,JZ,0.68,4,0.6219952287757082
Journal of Stroke,25,RC,0.8,3,0.5465830980043143
"Volume 4: Heat Transfer, Parts A and B",25,TA,1.0,1,0.0
Politics & Gender,25,JZ,0.96,2,0.24229218908241482
Journal of Manufacturing and Materials Processing,25,TN,0.52,4,0.695428149193206
Perspectives in Public Health,25,RC,0.52,9,0.7569982050835679
Clinical Obstetrics & Gynecology,25,RC,0.52,5,0.7877250979946767
Seminars in Interventional Radiology,25,RC,0.72,3,0.6442544780072551
Asian paleoprimatology,25,QL,0.76,3,0.6000430042650235
Resources Data Journal,25,QA,0.28,13,0.8911905240427038
Research Notes of the AAS,25,QB,0.96,2,0.24229218908241482
アレルギー,25,RC,0.72,2,0.8554508105601307
Measurement and Control,25,TJ,0.4,8,0.7583616506065933
Calcified Tissue International,25,RK,0.76,3,0.6406658069800262
Carbohydrate Polymers,25,QD,0.48,6,0.7964094527006724
愛知医科大学医学会雑誌,25,RC,0.64,5,0.6777387694103099
Neural Networks,25,QA,0.64,6,0.6589902906237177
Twin Research,25,RB,0.36,6,0.8867040385910528
新潟国際情報大学情報文化学部紀要,25,P,0.32,7,0.8673947610567976
Systems Research and Behavioral Science,25,HD,0.52,8,0.7465425121137856
"ASME-JSME-KSME 2011 Joint Fluids Engineering Conference: Volume 1, Symposia – Parts A, B, C, and D",25,TA,0.84,4,0.437154777320283
Pharmacy,24,RA,0.20833333333333334,9,0.9584833040919162
Global Challenges,24,QD,0.4166666666666667,8,0.8223635915832961
Physics of Fluids B,24,QC,0.9166666666666666,2,0.4138168503036338
Limnology,24,QH,0.4166666666666667,7,0.8379075182161131
Proceedings of the London Mathematical Society,24,QA,1.0,1,0.0
Blood Cancer Discovery,24,RC,0.875,3,0.4153735007338397
Clinical & Experimental Allergy Reviews,24,RC,0.9166666666666666,3,0.31366684285007645
Israel Journal of Plant Sciences,24,QK,0.4583333333333333,5,0.7439224627332777
"Environmental Medicine : annual report of the Research Institute of Environmental Medicine, Nagoya University",24,RC,0.4583333333333333,5,0.6956515892399691
Biochimica et biophysica acta,24,QP,0.375,6,0.8582508850544597
研究 技術 計画,24,HD,0.7083333333333334,4,0.6365048274177496
Acta Médica Portuguesa,24,RC,0.5416666666666666,8,0.7212969955760216
Polar Geoscience,24,QE,0.9166666666666666,2,0.4138168503036338
Case Reports in Nephrology,24,RC,0.9166666666666666,3,0.31366684285007645
Sexually Transmitted Diseases,24,QR,0.5833333333333334,3,0.7415213841201924
Journal of Neurosurgical Anesthesiology,24,RD,0.7083333333333334,3,0.7082867688603651
Archives of Gerontology and Geriatrics,24,RM,0.7083333333333334,5,0.6200348428843164
BMC Pharmacology,24,RC,0.4166666666666667,6,0.8126076473998336
情報研究 : 関西大学総合情報学部紀要,24,LB,0.25,10,0.8895396803803672
Proceeding of TC302 Symposium Osaka 2011 : International Symposium on Backwards Problem in Geotechnical Engineering and Monitoring of Geo-Construction,24,TA,0.9166666666666666,2,0.4138168503036338
Proceedings of the Second International Workshop on Regional Innovation Studies :  (IWRIS2010),24,HD,0.16666666666666666,12,0.9447357364127826
Journal of Solid State Chemistry,24,QC,0.9166666666666666,2,0.4138168503036338
Depression Research and Treatment,24,RC,0.625,4,0.6621720130995156
Animal Models and Experimental Medicine,24,RC,0.75,6,0.5316074859587776
Progress in Cardiovascular Nursing,24,RC,0.7916666666666666,4,0.5276766096224922
Journal of Heredity,24,QH,0.4166666666666667,4,0.839385292821944
Brain and Development,24,RC,0.625,4,0.6621720130995156
International Journal of Structural Integrity,24,TN,0.8333333333333334,4,0.45001121082417717
Quality of Life Research,24,RC,0.2916666666666667,11,0.9018562490051554
The Annals of Legal Philosophy,24,JZ,0.5833333333333334,3,0.7415213841201924
Neuropediatrics,24,RB,0.6666666666666666,4,0.6360276044371003
Philosophical Transactions of the Royal Society of London. (A.),24,TA,0.2916666666666667,9,0.8989121132175607
"INQUIRY: The Journal of Health Care Organization, Provision, and Financing",24,RT,0.375,9,0.8300044822169247
International Journal of Pharmaceutics,24,RS,0.7083333333333334,4,0.6029706508669826
Journal of Enterprise Information Management,24,HD,0.9583333333333334,2,0.24988229283318544
Southern Journal of Applied Forestry,24,QH,0.7083333333333334,4,0.6029706508669826
Cardiovascular Psychiatry and Neurology,24,RC,0.6666666666666666,3,0.693697157685071
関西支部講演会講演論文集,24,TA,0.4166666666666667,7,0.7912258683616804
PhytoKeys,24,QL,0.9583333333333334,2,0.24988229283318544
Journal of Hospice & Palliative Nursing,24,R,0.7083333333333334,6,0.589180560418423
Dermatology Practical & Conceptual,24,RC,0.8333333333333334,5,0.4235082719171761
TSUKUBA GLOBAL SCIENCE WEEK 2016 ART & DESIGN SESSION PROCEEDINGS,24,LB,0.3333333333333333,10,0.8846434334517137
Nature Structural & Molecular Biology,24,QH,0.5416666666666666,4,0.850291004223121
"Additional Conferences (Device Packaging, HiTEC, HiTEN, and CICMT)",24,TK,0.75,4,0.5620927081530442
Multimodal Technologies and Interaction,24,TJ,0.25,9,0.9059058246276281
Aging Clinical and Experimental Research,24,RM,0.4583333333333333,4,0.8484214017386965
Emergency Medicine,24,RC,0.375,9,0.8675284111607539
Experimental Oncology,24,RC,0.8333333333333334,4,0.45001121082417717
Journal of large-scale research facilities JLSRF,24,QC,0.7083333333333334,5,0.6064884949191338
Metabolomics,24,RC,0.4583333333333333,9,0.8048358752214723
Engineering in Medicine,24,RD,0.6666666666666666,3,0.7801071010409177
The Journal of JASTRO,24,RC,0.9166666666666666,3,0.31366684285007645
Complex Psychiatry,24,QP,0.8333333333333334,3,0.4954284041636705
International Agrophysics,24,S,0.375,8,0.8611111111111112
GeroScience,24,RC,0.4583333333333333,8,0.794867565418528
AIDS Research and Therapy,24,QR,0.7916666666666666,3,0.560698787620506
Statistical Applications in Genetics and Molecular Biology,24,QH,0.6666666666666666,3,0.75
経済学季報,24,HD,0.7083333333333334,5,0.6200348428843164
Global Policy,24,HD,0.3333333333333333,9,0.848197315178593
Human-centric Computing and Information Sciences,24,QA,0.4166666666666667,7,0.8097057858819887
Human Genomics,24,RC,0.4166666666666667,8,0.8342351606426481
Journal of Polymer Engineering,24,QD,0.5833333333333334,8,0.7046684876180735
Educational Administration Quarterly,24,LB,0.875,3,0.4153735007338397
Proceedings of the 3rd Workshop on SEASTAR2000,24,QH,1.0,1,0.0
Obstetric Medicine,24,RC,0.7083333333333334,7,0.5721909173463148
Nursing Research and Practice,24,RT,0.375,6,0.8444732356037926
Journal of Computational Design and Engineering,24,TA,0.5833333333333334,6,0.7289976174953706
SKINmed: Dermatology for the Clinician,24,RC,0.6666666666666666,7,0.6127388838328895
東亞経濟研究,24,HD,0.5416666666666666,7,0.7411095893318045
Journal of the Japan Landslide Society,24,QE,0.4166666666666667,3,0.9808340377961402
Neurological Sciences,24,RC,0.5833333333333334,7,0.6936560749362904
International Journal of Rock Mechanics and Mining Sciences,24,TA,0.6666666666666666,3,0.75
木更津工業高等専門学校紀要,24,P,0.5416666666666666,7,0.7483854921134188
Studies in Applied Economics,24,HD,0.625,7,0.6631517154866369
Hematology Reports,24,RC,0.6666666666666666,5,0.6467164813132026
御茶の水學會誌,24,RC,0.5,5,0.8166663857315859
Case Reports in Vascular Medicine,24,RC,0.625,2,0.954434002924965
Soil Systems,24,S,0.7916666666666666,5,0.49040560518888765
Hong Kong Journal of Occupational Therapy,24,RM,0.4583333333333333,7,0.8309327012830988
Applied optics,24,TK,0.9583333333333334,2,0.24988229283318544
Materials and Structures,24,TA,0.625,5,0.6941223701505445
Policy & Politics,24,JZ,0.5416666666666666,5,0.7594935020495305
Journal of Physics E: Scientific Instruments,24,QC,0.5416666666666666,6,0.768365775159286
Canadian Journal of Kidney Health and Disease,24,RC,1.0,1,0.0
技術教育学の探求,24,LB,0.875,3,0.4153735007338397
Optics express,24,TK,0.9583333333333334,2,0.24988229283318544
Journal of Evidence-Based Complementary & Alternative Medicine,24,RC,0.375,9,0.8399270027526364
Chem. Pharm. Bull. (Tokyo),24,QR,0.2916666666666667,6,0.8822844156867351
"広島大学大学院教育学研究科紀要. 第一部, 学習開発関連領域",24,LB,0.4583333333333333,5,0.7439224627332777
Journal of the American Psychiatric Nurses Association,24,RC,0.4583333333333333,7,0.7958384571421401
Organometallics,24,QD,1.0,1,0.0
Brazilian Journal of Oceanography,24,QH,0.6666666666666666,6,0.6131471927654585
Canadian Geriatrics Journal,24,RM,0.5,8,0.781453645923478
"Politics, Philosophy & Economics",24,JZ,0.7083333333333334,4,0.6029706508669826
Japan Architectural Review,24,TA,0.4583333333333333,4,0.765959817987997
British Journal of Social and Clinical Psychology,24,QP,0.5,4,0.8129072918469556
Journal of Business Strategy,24,HD,0.7916666666666666,4,0.5119497866607533
International Journal of Protective Structures,24,TA,0.7083333333333334,5,0.6064884949191338
福岡女子短大紀要,24,P,0.8333333333333334,3,0.4954284041636705
Youth & Society,24,BF,0.875,4,0.3708423778948705
Bioscience biotechnology and biochemistry,24,QP,0.4166666666666667,6,0.8513956368435128
日本矯正歯科学会雑誌,24,RK,1.0,1,0.0
EDIS,24,QK,0.25,10,0.9002607755277513
Journal of Veterinary Medical Education,24,RT,0.625,6,0.6757990697343526
International Journal of Middle East Studies,24,JZ,0.9166666666666666,2,0.4138168503036338
Journal of Computational and Applied Mathematics,24,QA,0.8333333333333334,3,0.4954284041636705
PsyCh Journal,24,QP,0.5416666666666666,4,0.840077983479932
International Journal of Image and Graphics,24,TA,0.875,3,0.4153735007338397
The Mathematical Gazette,24,QA,0.75,5,0.5559397320765763
Rinsho Ketsueki,24,RC,0.8333333333333334,3,0.4954284041636705
American Journal of Alternative Agriculture,24,S,0.4583333333333333,5,0.8545488614353369
"CIN: Computers, Informatics, Nursing",24,RT,0.5833333333333334,6,0.7289976174953706
Journal of Cardiovascular Medicine,24,RC,0.9583333333333334,2,0.24988229283318544
Feddes Repertorium,24,QL,0.5,3,0.7614744352643515
Biofabrication,24,RS,0.4166666666666667,6,0.8011141937230696
Doboku Gakkai Ronbunshuu A,24,TA,0.75,4,0.588032551857972
Oxford Medicine Online,24,RC,0.2916666666666667,10,0.8782937396868226
Perspectives in Biology and Medicine,24,RT,0.375,7,0.7993629241347872
The Surgery Journal,23,RD,0.4782608695652174,4,0.7708446124200048
研究報告ハイパフォーマンスコンピューティング（HPC）,23,QA,0.8695652173913043,4,0.38268180633834886
Society & Animals,23,QH,0.30434782608695654,8,0.8533429787040745
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",23,TN,0.5652173913043478,5,0.7852583478924852
Discrete Mathematics & Theoretical Computer Science,23,QA,1.0,1,0.0
International Journal of Emerging Technologies in Learning (iJET),23,LB,0.9130434782608695,3,0.3237837983572334
Systematic Botany,23,QL,0.9130434782608695,2,0.42622865699814483
Annals of Public and Cooperative Economics,23,HD,0.6956521739130435,4,0.6180931416277062
Journal of Cardiology,23,RC,0.9565217391304348,2,0.2580186686648155
Analytical Biochemistry,23,QD,0.43478260869565216,5,0.7544951283520991
Proceedings of SPIE - The International Society for Optical Engineering,23,QC,0.6956521739130435,6,0.5935169352562453
Substance Abuse,23,BF,0.2608695652173913,7,0.9024042528072275
Kobe J Med Sci,23,RD,0.2608695652173913,8,0.8843822460964844
"Biomedical Engineering: Applications, Basis and Communications",23,RK,0.17391304347826086,12,0.92817840668807
ACM Transactions on Human-Robot Interaction,23,TJ,0.6956521739130435,7,0.5891655257659545
Transactions and proceedings of the Palaeontological Society of Japan,23,QL,0.9565217391304348,2,0.2580186686648155
IEEE Journal of Selected Topics in Quantum Electronics,23,TK,0.9565217391304348,2,0.2580186686648155
Neuroradiology,23,RC,0.5217391304347826,3,0.762686924608583
American Journal of Reproductive Immunology and Microbiology,23,QP,0.782608695652174,3,0.6097630879642211
European journal of pharmacology,23,QP,0.4782608695652174,4,0.809419340916034
Linguistics Vanguard,23,P,0.9130434782608695,3,0.3237837983572334
The British Journal of Politics and International Relations,23,JZ,0.8695652173913043,3,0.4280272187063686
Public Personnel Management,23,RT,0.34782608695652173,6,0.9028370312787066
Clinical Medicine Insights: Arthritis and Musculoskeletal Disorders,23,RC,0.43478260869565216,5,0.8316977036318646
Journal of Consumer Culture,23,HD,0.8695652173913043,4,0.38268180633834886
Chronic Diseases and Translational Medicine,23,RC,0.7391304347826086,6,0.5475658725849529
Journal of Big Data,23,QA,0.7391304347826086,6,0.5475658725849529
CVIR Endovascular,23,RC,0.5217391304347826,3,0.762686924608583
Advances in Human-Computer Interaction,23,QP,0.21739130434782608,9,0.9349778468543919
Advances in Difference Equations,23,QA,0.6086956521739131,5,0.6596688021579397
Scientometrics,23,HD,0.43478260869565216,5,0.8316977036318646
International Journal of Solids and Structures,23,TN,0.391304347826087,5,0.7907294158597089
Vacuum,23,TK,0.5652173913043478,4,0.8167756668886266
Journal of the Japanese Coronary Association,23,RC,0.9130434782608695,3,0.3237837983572334
Acta Agrobotanica,23,QK,0.6521739130434783,4,0.6919331647988415
Pain Research and Treatment,23,RD,0.43478260869565216,6,0.8167300639152406
Journal of Educational Administration,23,LB,0.8695652173913043,4,0.38268180633834886
Journal of Algebra,23,QA,1.0,1,0.0
Proceedings on the 4th SEASTAR2000 Workshop,23,QH,0.8695652173913043,3,0.4280272187063686
ISRN Endocrinology,23,RC,0.8260869565217391,4,0.46372396160615587
Health Promotion Journal of Australia,23,RT,0.34782608695652173,8,0.8468447031141231
Neuro-Oncology Practice,23,RC,0.6956521739130435,4,0.6530853258545933
Economics,23,HD,0.782608695652174,6,0.48748962097488807
Materials Science and Engineering: A,23,TN,0.9130434782608695,2,0.42622865699814483
Social Media + Society,23,JZ,0.2608695652173913,7,0.94506993663091
Current Pharmaceutical Biotechnology,23,RC,0.5217391304347826,6,0.7991470730371854
DARU Journal of Pharmaceutical Sciences,23,QD,0.2608695652173913,8,0.8914869561787028
Journal of Anesthesia,23,RC,0.4782608695652174,5,0.778622119737341
Building Acoustics,23,QC,0.34782608695652173,9,0.8680364123050818
The Cerebellum,23,QP,0.5652173913043478,6,0.7389932894278336
跡見学園女子大学文学部紀要,23,P,0.5217391304347826,5,0.6932464794944365
Journal of Veterinary Research,23,QR,0.6956521739130435,4,0.6637423909779209
鈴鹿医療科学技術大学紀要,23,RC,0.43478260869565216,8,0.8235165802961982
Colombia Medica,23,RC,0.43478260869565216,8,0.8235165802961982
Scientific Drilling,23,QE,0.6956521739130435,3,0.672959275852357
The Spanish journal of psychology,23,BF,0.391304347826087,6,0.8259513983541358
Millennium: Journal of International Studies,23,JZ,1.0,1,0.0
Invasive Plant Science and Management,23,QH,0.6956521739130435,3,0.7250832502304525
Publications of the Seto Marine Biological Laboratory. Special Publication Series.,23,QH,0.6956521739130435,2,0.8865408928220898
IEEE Communications Letters,23,TK,0.9565217391304348,2,0.2580186686648155
日本オペレーションズ・リサーチ学会秋季研究発表会アブストラクト集,23,QA,0.6521739130434783,5,0.6635895500740444
Japan Journal of Sport Anthropology,23,JZ,0.6521739130434783,5,0.6727690463270017
OTOLOGIA FUKUOKA,23,QP,0.391304347826087,8,0.8515610503502468
Breathe,23,RC,0.391304347826087,7,0.836356277354967
Scientific report of the Laboratory for Amphibian Biology,23,QH,0.391304347826087,4,0.9024478255724018
Biogeosci. Discuss.,23,QH,0.6086956521739131,6,0.6852165010238258
National Institute Economic Review,23,HD,0.5652173913043478,8,0.7127727703088932
Austral Entomology,23,QH,0.5652173913043478,2,0.9876925088958033
"Endocrinology, Diabetes & Metabolism",23,RC,0.9565217391304348,2,0.2580186686648155
Cornell Hotel and Restaurant Administration Quarterly,23,HD,0.7391304347826086,7,0.5351634584004569
Anatomy Research International,23,RD,0.5217391304347826,6,0.7511310208073986
International Journal of MS Care,23,RC,0.5217391304347826,4,0.7063706514712307
International Journal of Micro Air Vehicles,23,TA,0.782608695652174,3,0.5756075000760148
Armed Forces & Society,23,JZ,0.6956521739130435,3,0.672959275852357
Cancer and Metastasis Reviews,23,RC,0.8695652173913043,3,0.4280272187063686
"Neo-Science of Natural History: Integration of Geoscience and Biodiversity Studies : Proceedings of International Symposium on ""Dawn of a New Natural History - Integration of Geoscience and Biodiversity Studies"" March 5-6, 2004, Sapporo",23,QL,0.2608695652173913,6,0.8983854906871612
The Journal of Hand Surgery (Asian-Pacific Volume),23,RD,0.782608695652174,4,0.5267040752431784
Focaal,23,JZ,0.6956521739130435,6,0.5935169352562453
PNAS Nexus,23,QH,0.21739130434782608,14,0.9098796207983663
Physics letters. B,23,QC,0.9130434782608695,2,0.42622865699814483
Cell,23,QH,0.5217391304347826,5,0.7631909271008368
Construction Innovation,23,HD,0.34782608695652173,8,0.8193065215215125
ISRN Dermatology,23,RC,0.782608695652174,6,0.48748962097488807
放射化分析,23,QD,0.5217391304347826,8,0.7394547098646004
情報処理学会研究報告. 自然言語処理研究会報告,23,QA,0.9130434782608695,2,0.42622865699814483
International Archives of Occupational and Environmental Health,23,RT,0.5217391304347826,4,0.8154913038332714
Current Vascular Pharmacology,23,RC,0.9130434782608695,3,0.3237837983572334
"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology",23,RD,0.5652173913043478,5,0.6794339186391082
YOKKAICHI UNIVERSITY JOURNAL of ENVIRONMENTAL and INFORMATION SCIENCES,23,LB,0.34782608695652173,6,0.9028370312787066
Journal of Hydrology and Hydromechanics,23,GB,0.6086956521739131,6,0.6852165010238258
Kathmandu University Medical Journal,23,RC,0.391304347826087,8,0.8515610503502468
Multimedia Tools and Applications,23,QA,0.5652173913043478,4,0.7453200912842147
Journal of Computational Physics,23,TA,0.4782608695652174,6,0.7457293063502719
Journal of the Intensive Care Society,23,RC,0.4782608695652174,7,0.8051548851171011
Journal of Ophthalmic Inflammation and Infection,23,RE,0.6521739130434783,4,0.6919331647988415
Acta Crystallographica Section F Structural Biology and Crystallization Communications,23,QP,0.6086956521739131,4,0.763680774044957
Reviews on Environmental Health,23,RA,0.43478260869565216,6,0.711360399697293
Population Health Metrics,23,RC,0.6086956521739131,8,0.6773761750797803
Network Science,23,QA,0.5652173913043478,7,0.6864974854438219
GeoArabia,23,QE,0.9565217391304348,2,0.2580186686648155
Pakistan Journal of Medical Sciences,23,RC,0.5217391304347826,5,0.7631909271008368
Acta Radiologica Short Reports,23,RC,0.6956521739130435,3,0.672959275852357
Respiratory Medicine Case Reports,23,RC,0.6521739130434783,3,0.7073842191177118
Cancer Letters,23,RC,0.6956521739130435,5,0.6233020318880362
Disaster Prevention and Management,23,QE,0.21739130434782608,11,0.9152376065894994
World Journal of Nuclear Medicine,23,RC,0.9130434782608695,3,0.3237837983572334
Journal of Clinical Investigation,23,RC,0.5652173913043478,4,0.8247001881190673
Proceedings of the American Society for Information Science and Technology,23,QA,0.6086956521739131,7,0.6811931019937967
Current Opinion in Obstetrics & Gynecology,23,RC,0.5217391304347826,5,0.8147763822013225
日本生理人類学会誌,23,RM,0.30434782608695654,8,0.8575530374787601
Colloid and Polymer Science,23,QD,0.6086956521739131,4,0.7223735016560413
Cryogenics,23,QC,0.6956521739130435,5,0.6233020318880362
Geophysical research letters,23,QE,0.4782608695652174,5,0.7487813266679894
国際経営・文化研究,23,P,0.43478260869565216,5,0.7544951283520991
Journal of Building Physics,23,TA,0.5652173913043478,8,0.7127727703088932
Cooperation and Conflict,23,JZ,1.0,1,0.0
European Journal of Clinical Microbiology & Infectious Diseases,23,QR,0.5652173913043478,4,0.6942654055103716
International Symposium on Antennas and Propagation,23,TK,0.5652173913043478,5,0.7478082124078423
The Journal of Risk Finance,23,HD,0.7391304347826086,4,0.5772838410446854
Journal of Management & Organization,23,HD,0.5652173913043478,5,0.7478082124078423
学部・附属学校共同研究紀要,23,LB,0.6956521739130435,5,0.6233020318880362
Plos One,23,RC,0.5217391304347826,5,0.8147763822013225
Australian Journal of Social Issues,23,JZ,0.34782608695652173,6,0.847551451248453
都留文科大学大学院紀要,23,P,0.8260869565217391,5,0.43688021484603784
福井工業大学研究紀要. 第二部,23,QD,0.2608695652173913,8,0.8843822460964844
Combustion and Flame,23,TJ,0.9130434782608695,3,0.3237837983572334
Journal of Translational Internal Medicine,23,RC,0.6086956521739131,5,0.725389576874268
共愛学園前橋国際大学論集 = Kyoai Gakuen University Journal,23,P,0.7391304347826086,4,0.6043515040411317
名古屋学院大学論集　社会科学篇,23,HD,0.34782608695652173,8,0.8373516301858099
小山工業高等専門学校研究紀要,23,TJ,0.17391304347826086,12,0.9432790739843115
Polymer Degradation and Stability,23,QD,0.782608695652174,4,0.5267040752431784
廣島法學,23,JZ,0.7391304347826086,4,0.5772838410446854
Nuclear Engineering and Design,23,TA,0.5652173913043478,3,0.7518181887591273
Journal of Amino Acids,23,QP,0.43478260869565216,7,0.8373618899886969
Powder Technology,23,TA,0.782608695652174,4,0.5431146731162972
Computer Applications in Engineering Education,22,LB,0.6818181818181818,4,0.6339658227603625
"宇宙航空研究開発機構特別資料 = JAXA Special Publication: Proceedings of International Symposium on ""SM/MPAC & SEED Experiment""",22,QC,0.3181818181818182,7,0.942189846196714
Pesquisa Odontológica Brasileira,22,RK,0.9545454545454546,2,0.26676498780302604
International journal of molecular sciences,22,RC,0.22727272727272727,9,0.9318843950521815
Clinical Diabetes,22,RC,0.9545454545454546,2,0.26676498780302604
Developmental Biology,22,QH,0.6818181818181818,4,0.6339658227603625
Australian Mammalogy,22,QH,0.7272727272727273,3,0.6452075543900085
Respiratory Endoscopy,22,RF,0.5454545454545454,3,0.8342022886441013
医療経済研究,22,RT,0.2727272727272727,6,0.8983415987151929
"Endocrine, Metabolic & Immune Disorders - Drug Targets",22,RC,0.6818181818181818,6,0.624312497341271
Asia-Japan Research Academic Bulletin,22,JZ,0.22727272727272727,12,0.909645214609996
Virology,22,QR,0.9545454545454546,2,0.26676498780302604
The Rissho International Journal of Academic Research in Culture and Society,22,JZ,0.36363636363636365,10,0.8771945057051443
The Review of Symbolic Logic,22,QA,0.8181818181818182,3,0.5246455665662211
Radiology Research and Practice,22,RC,0.6363636363636364,4,0.6657898112928896
International Journal of Emerging Electric Power Systems,22,TK,0.9090909090909091,3,0.3346489759784664
Materials Letters,22,TN,0.2727272727272727,6,0.9034497096623321
ISRN Gastroenterology,22,RC,0.5909090909090909,4,0.7644829840360469
ACS Applied Energy Materials,22,TK,0.5909090909090909,3,0.7456952813582645
久留米大学外国語教育研究所紀要,22,P,0.7727272727272727,2,0.7732266742876345
奈良大学紀要,22,QK,0.18181818181818182,12,0.9300542080363
Noûs,22,JZ,0.2727272727272727,6,0.933510035736515
Studies in Second Language Learning and Teaching,22,P,0.9090909090909091,2,0.43949698692151334
Chem Pharm Bull (Tokyo),22,QD,0.2727272727272727,6,0.9386181466836541
マルチメディア通信と分散処理　ワークショップ論文集,22,TK,0.45454545454545453,5,0.8072587741655224
Urologia Journal,22,RC,0.5,4,0.8305448363791665
Journal of chemical physics,22,QD,0.7272727272727273,5,0.5746127377440479
STAR Protocols,22,QH,0.36363636363636365,6,0.7974901709969334
多文化社会研究,22,JZ,0.6818181818181818,3,0.6881253043884294
Journal of Contemporary Ethnography,22,BF,0.4090909090909091,9,0.8148068181857145
生産管理,22,HD,0.45454545454545453,5,0.8344074879467828
Fossil Record,22,QL,0.8181818181818182,4,0.47838285418315724
Social Sciences,22,HD,0.22727272727272727,10,0.9336471673307071
Scientia Pharmaceutica,22,QD,0.36363636363636365,7,0.8840045672483554
"FOOD IRRADIATION, JAPAN",22,QD,0.45454545454545453,6,0.8331128356196882
Journal of Complementary and Integrative Medicine,22,RC,0.5,7,0.7780495607100456
ClassNK magazine,22,TA,0.2727272727272727,12,0.9013400430151132
Journal of Applied and Natural Science,22,QK,0.3181818181818182,9,0.8917811881243234
Environmental Pollution,22,QK,0.4090909090909091,7,0.8430516696049074
Open Veterinary Journal,22,RC,0.36363636363636365,10,0.8498281424629641
Review of Regional Studies,22,HD,0.5,4,0.7739488137502335
Journal of Cleaner Production,22,HD,0.5,7,0.7859869091990794
Nonlinearity,22,QA,0.8181818181818182,3,0.5246455665662211
Theriogenology,22,QP,0.9545454545454546,2,0.26676498780302604
bioRxiv.,22,QH,0.4090909090909091,6,0.8653834455433855
広島女学院大学論集,22,QK,0.4090909090909091,4,0.9195171617789997
European Journal of Orthodontics,22,RK,0.9545454545454546,2,0.26676498780302604
Advances in Skin & Wound Care,22,RC,0.5,8,0.7772554591340425
Journal of Interconnection Networks,22,QA,0.5454545454545454,3,0.7616647246830964
Vertebrate Zoology,22,QL,0.7272727272727273,3,0.7054288090986284
Sexual Medicine,22,RC,0.4090909090909091,7,0.7379669064500493
弘前大学教養教育開発実践ジャーナル,22,P,0.5454545454545454,3,0.9056185178648963
Journal of Pathogens,22,QR,0.5,5,0.7517706637303386
European Journal of Criminology,22,BF,0.7727272727272727,3,0.627079355810753
Gastronomica,22,HT,0.45454545454545453,9,0.7870592670485154
Gastrointestinal Tumors,22,RC,0.7727272727272727,4,0.5424031774227569
Nutrition and Metabolic Insights,22,RC,0.5454545454545454,7,0.7300295579610154
Journal of Applied Business Research (JABR),22,HD,0.8181818181818182,4,0.47838285418315724
Journal of virology,22,QR,0.9545454545454546,2,0.26676498780302604
Tsukuba English Studies,22,P,1.0,1,0.0
東海大学紀要. 開発工学部,22,P,0.36363636363636365,9,0.8332215428610181
Molecular Omics,22,QP,0.2727272727272727,7,0.8919419157373891
Proceedings of the AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment,22,QA,0.5454545454545454,4,0.8346231278355997
"徳島大学総合科学部自然科学研究 = Natural Science Research, The University of Tokushima",22,QP,0.3181818181818182,8,0.9119901310473775
桃山学院大学人間科学,22,P,0.6363636363636364,3,0.721354670288765
Science Journal of Kanagawa University,22,QH,0.3181818181818182,9,0.8847516986762649
Proceedings of geotextile symposium,22,TA,0.9545454545454546,2,0.26676498780302604
日本実用英語学会論叢,22,P,0.8181818181818182,5,0.4512089765321645
Volume 4: Fluid-Structure Interaction,22,TA,0.8181818181818182,3,0.5246455665662211
Breast Cancer Research and Treatment,22,RC,0.7272727272727273,4,0.5933521729550123
Hydrology,22,GB,0.7727272727272727,4,0.5424031774227569
Journal of Neural Transmission,22,QP,0.4090909090909091,5,0.8451400747416598
The Journal of Burn Care & Rehabilitation,22,RC,0.2727272727272727,11,0.8801771703868407
Papers in Regional Science,22,HD,0.6818181818181818,5,0.6411060869831656
山梨大學工學部研究報告 = 山梨大學工學部研究報告,22,TJ,0.45454545454545453,6,0.8331128356196882
"富山大学水素同位体科学研究センター研究報告 = Annual Report of Hydrogen Isotope Research Center, Toyama University",22,QD,0.6363636363636364,4,0.7455574250275929
基礎科学論集 : 教養課程紀要,22,QC,0.5,4,0.8305448363791665
Japanese Journal of Trauma and Emergency Medicine,22,RC,0.2727272727272727,7,0.91048488038695
Clinical Medicine Insights: Endocrinology and Diabetes,22,RC,0.8181818181818182,4,0.47838285418315724
Nature Neuroscience,22,QP,0.5909090909090909,3,0.7456952813582645
植物地理・分類研究 = The journal of phytogeography and toxonomy,22,QK,0.6363636363636364,3,0.8260742242427029
Journal of Chromatography A,22,QD,0.8181818181818182,5,0.4512089765321645
European Child & Adolescent Psychiatry,22,RC,0.5909090909090909,4,0.7384546424968048
食品総合研究所研究報告 = Report of National Food Research Institute,22,QP,0.3181818181818182,8,0.9045624795977857
Parasite,22,RC,0.6818181818181818,4,0.6705485608157448
Family Practice,22,RC,0.36363636363636365,6,0.816892651294079
Northern Journal of Applied Forestry,22,QH,0.6818181818181818,4,0.6339658227603625
Biomaterials Research,22,RS,0.36363636363636365,7,0.8192396241378057
